266,267,266,266,1
266,266,266,0,1
267,0,266,266,4
266,266,266,267,1
266,0,265,266,4
266,265,266,266,1
267,266,266,0,4
265,0,265,266,1
266,265,266,266,1
266,266,266,0,1
265,0,266,266,3
266,266,266,265,1
266,266,265,0,4
266,0,265,264,4
266,265,264,264,5
265,264,264,0,4
265,0,265,264,1
264,265,264,265,1
265,0,265,264,1
264,265,264,264,1
265,264,264,0,4
265,0,264,264,4
264,264,264,263,1
264,264,263,0,4
264,0,264,263,1
264,264,263,264,4
264,0,263,264,4
263,263,264,264,3
264,264,264,0,1
263,0,262,262,4
264,262,262,263,2
264,262,263,0,4
262,0,262,263,1
262,262,263,263,3
263,263,263,0,1
262,0,263,263,3
263,263,263,262,1
263,263,262,0,4
263,0,262,261,4
263,262,261,262,5
262,261,262,0,1
262,0,261,262,4
261,261,262,261,3
262,262,261,0,4
261,0,261,262,1
262,261,262,262,1
261,262,262,0,2
261,0,260,261,4
262,260,261,261,4
262,261,261,0,4
260,0,261,260,3
261,261,260,260,4
261,260,260,0,4
261,0,261,261,1
260,261,261,260,2
260,261,260,0,1
261,0,259,260,6
261,259,260,260,4
260,260,260,0,1
259,0,260,260,3
260,260,260,259,1
260,260,259,0,4
260,0,260,259,1
260,260,259,259,4
259,259,259,0,1
260,0,258,259,6
259,258,259,259,1
259,259,259,0,1
258,0,258,258,1
259,258,258,258,4
259,258,258,0,4
258,0,258,259,1
258,258,259,258,3
258,259,258,0,1
258,0,258,258,1
259,258,258,257,4
258,258,257,0,4
258,0,258,257,1
258,258,257,258,4
258,0,257,257,4
257,257,257,257,1
258,257,257,0,4
257,0,256,257,4
257,256,257,257,1
257,257,257,0,1
256,0,257,257,3
257,257,257,256,1
257,257,256,0,4
257,0,257,256,1
257,257,256,256,4
256,256,256,0,1
257,0,255,256,6
256,255,256,255,1
256,256,255,0,4
255,0,255,256,1
256,255,256,255,1
255,256,255,0,1
255,0,256,255,3
256,256,255,255,4
255,255,255,0,1
256,0,255,254,4
255,255,254,254,4
255,254,254,0,4
255,0,255,255,1
254,255,255,254,2
254,255,254,0,1
255,0,254,254,4
255,254,254,254,4
254,254,254,0,1
254,0,254,253,1
254,254,253,253,4
254,253,253,0,4
254,0,254,254,1
253,254,254,253,2
253,254,253,0,1
254,0,254,253,1
254,254,253,254,4
254,0,252,253,6
253,252,253,252,1
254,253,252,0,5
252,0,252,252,1
253,252,252,253,4
252,0,252,253,1
252,252,253,253,3
253,253,253,0,1
252,0,251,252,4
253,251,252,252,4
253,252,252,0,4
251,0,251,252,1
252,251,252,251,1
252,252,251,0,4
251,0,251,252,1
252,251,252,251,1
251,252,251,0,1
251,0,251,250,1
252,251,250,251,5
251,250,251,0,1
251,0,250,251,4
250,250,251,250,3
251,251,250,0,4
250,0,250,251,1
251,250,251,251,1
250,251,251,0,2
250,0,250,250,1
251,250,250,249,4
251,250,249,0,5
250,0,250,249,1
250,250,249,250,4
250,0,249,249,4
249,249,249,250,1
250,249,250,0,1
249,0,248,248,4
249,248,248,249,4
250,248,249,0,4
248,0,249,248,3
248,249,248,248,1
249,248,248,0,4
249,0,249,249,1
248,249,249,248,2
248,249,248,0,1
249,0,248,247,4
249,248,247,248,5
248,247,248,0,1
248,0,247,248,4
247,247,248,248,3
248,248,248,0,1
247,0,247,248,1
248,247,248,247,1
248,248,247,0,4
247,0,246,246,4
248,246,246,246,2
247,246,246,0,4
246,0,246,247,1
246,246,247,246,3
246,247,246,0,1
246,0,246,246,1
247,246,246,247,4
246,0,246,246,1
246,246,246,245,1
247,246,245,0,5
246,0,245,246,4
246,245,246,246,1
245,246,246,0,2
245,0,246,246,3
246,246,246,245,1
246,246,245,0,4
246,0,245,245,4
246,245,245,244,4
245,245,244,0,4
245,0,245,245,1
245,245,245,244,1
244,245,244,0,1
245,0,244,245,4
245,244,245,245,1
244,245,245,0,2
244,0,243,244,4
245,243,244,244,4
245,244,244,0,4
243,0,243,244,1
244,243,244,243,1
244,244,243,0,4
243,0,244,244,3
244,244,244,243,1
243,244,243,0,1
244,0,243,242,4
244,243,242,242,5
243,242,242,0,4
243,0,243,243,1
242,243,243,242,2
242,243,242,0,1
243,0,243,242,1
243,243,242,242,4
242,242,242,0,1
243,0,241,242,6
242,241,242,241,1
242,242,241,0,4
241,0,242,241,3
242,242,241,242,4
242,0,241,242,4
241,241,242,242,3
242,242,242,0,1
241,0,241,240,1
242,241,240,240,5
242,240,240,0,2
241,0,241,240,1
240,241,240,240,1
240,240,240,0,1
241,0,240,240,4
240,240,240,241,1
240,0,240,239,1
240,240,239,240,4
241,239,240,0,4
240,0,239,240,4
239,239,240,239,3
240,240,239,0,4
239,0,239,240,1
240,239,240,240,1
239,240,240,0,2
239,0,238,239,4
240,238,239,239,4
240,239,239,0,4
238,0,239,238,3
239,239,238,239,4
239,238,239,0,1
239,0,238,238,4
238,238,238,239,1
239,238,239,0,1
238,0,237,237,4
238,237,237,238,4
239,237,238,0,4
237,0,238,237,3
237,238,237,237,1
238,237,237,0,4
238,0,238,237,1
237,238,237,238,1
238,0,236,236,3
237,236,236,237,4
238,236,237,0,4
236,0,236,236,1
236,236,236,236,1
237,236,236,0,4
236,0,237,237,3
236,237,237,236,2
236,237,236,0,1
237,0,236,236,4
237,236,236,235,4
236,236,235,0,4
236,0,235,235,4
236,235,235,236,4
235,0,236,235,3
235,236,235,235,1
236,235,235,0,4
236,0,234,234,3
235,234,234,235,4
235,234,235,0,1
234,0,234,234,1
234,234,234,235,1
235,234,235,0,1
234,0,234,234,1
234,234,234,235,1
235,234,235,0,1
234,0,233,233,4
234,233,233,234,4
235,233,234,0,4
233,0,234,233,3
233,234,233,233,1
234,233,233,0,4
234,0,233,234,4
233,233,234,233,3
233,234,233,0,1
233,0,233,233,1
234,233,233,232,4
233,233,232,0,4
233,0,232,233,4
233,232,233,233,1
232,233,233,0,2
232,0,233,232,3
233,233,232,232,4
233,232,232,0,4
233,0,231,231,3
232,231,231,231,4
232,231,231,0,4
231,0,231,232,1
231,231,232,231,3
231,232,231,0,1
231,0,231,232,1
232,231,232,232,1
231,232,232,0,2
231,0,230,231,4
232,230,231,231,4
232,231,231,0,4
230,0,231,230,3
231,231,230,230,4
231,230,230,0,4
231,0,231,231,1
230,231,231,230,2
230,231,230,0,1
231,0,229,230,6
231,229,230,230,4
230,230,230,0,1
229,0,229,229,1
230,229,229,229,4
230,229,229,0,4
229,0,229,229,1
229,229,229,229,1
229,229,229,0,1
229,0,229,229,1
229,229,229,228,1
229,229,228,0,4
229,0,229,228,1
229,229,228,229,4
229,0,228,229,4
228,228,229,229,3
229,229,229,0,1
228,0,227,227,4
229,227,227,228,2
229,227,228,0,4
227,0,228,227,3
227,228,227,227,1
228,227,227,0,4
228,0,228,228,1
227,228,228,227,2
227,228,227,0,1
228,0,227,227,4
228,227,227,226,4
227,227,226,0,4
227,0,227,227,1
227,227,227,226,1
226,227,226,0,1
227,0,226,227,4
227,226,227,226,1
226,227,226,0,1
226,0,225,225,4
227,225,225,226,2
226,225,226,0,1
225,0,225,226,1
225,225,226,226,3
226,226,226,0,1
225,0,226,226,3
226,226,226,225,1
226,226,225,0,4
226,0,224,224,3
226,224,224,225,2
225,224,225,0,1
224,0,225,225,3
224,225,225,224,2
225,225,224,0,4
225,0,224,224,4
225,224,224,225,4
224,0,224,223,1
224,224,223,223,4
225,223,223,0,2
224,0,223,224,4
223,223,224,223,3
223,224,223,0,1
223,0,223,224,1
224,223,224,223,1
223,224,223,0,1
223,0,222,223,4
224,222,223,222,4
223,223,222,0,4
222,0,223,222,3
223,223,222,222,4
222,222,222,0,1
223,0,222,222,4
222,222,222,223,1
222,0,221,221,4
222,221,221,222,4
223,221,222,0,4
221,0,222,222,3
221,222,222,221,2
222,222,221,0,4
222,0,221,222,4
222,221,222,222,1
221,222,222,0,2
221,0,220,221,4
222,220,221,221,4
222,221,221,0,4
220,0,221,220,3
221,221,220,221,4
221,220,221,0,1
221,0,220,220,4
220,220,220,220,1
221,220,220,0,4
220,0,219,220,4
220,219,220,219,1
220,220,219,0,4
219,0,220,220,3
220,220,220,219,1
219,220,219,0,1
220,0,220,220,1
220,220,220,219,1
219,220,219,0,1
220,0,219,219,4
220,219,219,218,4
219,219,218,0,4
219,0,219,219,1
219,219,219,218,1
218,219,218,0,1
219,0,219,218,1
219,219,218,218,4
218,218,218,0,1
219,0,218,218,4
218,218,218,217,1
218,218,217,0,4
218,0,217,217,4
218,217,217,217,4
217,217,217,0,1
217,0,217,218,1
217,217,218,218,3
217,218,218,0,2
217,0,217,217,1
218,217,217,216,4
218,217,216,0,5
217,0,217,216,1
217,217,216,216,4
216,216,216,0,1
217,0,216,216,4
216,216,216,216,1
216,216,216,0,1
216,0,216,216,1
216,216,216,215,1
216,216,215,0,4
216,0,215,216,4
216,215,216,215,1
215,216,215,0,1
215,0,215,216,1
216,215,216,216,1
215,216,216,0,2
215,0,215,214,1
216,215,214,215,5
216,214,215,0,4
215,0,214,215,4
214,214,215,215,3
215,215,215,0,1
214,0,215,215,3
215,215,215,214,1
215,215,214,0,4
215,0,213,213,3
215,213,213,213,2
214,213,213,0,4
213,0,214,214,3
213,214,214,213,2
213,214,213,0,1
214,0,214,214,1
214,214,214,213,1
213,214,213,0,1
214,0,212,213,6
214,212,213,212,4
213,213,212,0,4
212,0,212,213,1
213,212,213,213,1
212,213,213,0,2
212,0,212,213,1
213,212,213,212,1
213,213,212,0,4
212,0,212,211,1
213,212,211,212,5
212,211,212,0,1
212,0,212,212,1
211,212,212,211,2
212,212,211,0,4
212,0,211,211,4
212,211,211,211,4
211,211,211,0,1
211,0,210,210,4
211,210,210,211,4
211,210,211,0,1
210,0,211,211,3
210,211,211,210,2
211,211,210,0,4
211,0,211,211,1
211,211,211,210,1
210,211,210,0,1
211,0,209,209,3
211,209,209,210,2
210,209,210,0,1
209,0,210,210,3
209,210,210,209,2
210,210,209,0,4
210,0,210,210,1
210,210,210,209,1
209,210,209,0,1
210,0,208,208,3
210,208,208,209,2
209,208,209,0,1
208,0,209,209,3
208,209,209,208,2
209,209,208,0,4
209,0,209,209,1
209,209,209,208,1
208,209,208,0,1
209,0,208,208,4
209,208,208,207,4
208,208,207,0,4
208,0,207,208,4
208,207,208,207,1
207,208,207,0,1
207,0,207,208,1
208,207,208,208,1
207,208,208,0,2
207,0,206,207,4
208,206,207,206,4
208,207,206,0,5
206,0,206,207,1
207,206,207,206,1
206,207,206,0,1
206,0,206,207,1
207,206,207,206,1
206,207,206,0,1
206,0,205,205,4
207,205,205,205,2
206,205,205,0,4
205,0,206,205,3
205,206,205,206,1
206,0,206,205,1
205,206,205,206,1
206,205,206,0,1
206,0,205,205,4
205,205,205,204,1
206,205,204,0,5
205,0,204,204,4
205,204,204,205,4
204,0,205,205,3
204,205,205,204,2
205,205,204,0,4
205,0,204,204,4
205,204,204,203,4
204,204,203,0,4
204,0,204,204,1
204,204,204,203,1
203,204,203,0,1
204,0,203,203,4
204,203,203,203,4
203,203,203,0,1
203,0,203,202,1
203,203,202,202,4
203,202,202,0,4
203,0,203,202,1
202,203,202,203,1
203,0,202,202,4
202,202,202,202,1
203,202,202,0,4
202,0,201,201,4
202,201,201,202,4
202,201,202,0,1
201,0,202,201,3
201,202,201,202,1
202,201,202,0,1
202,0,202,202,1
201,202,202,201,2
202,202,201,0,4
202,0,201,201,4
202,201,201,200,4
201,201,200,0,4
201,0,201,201,1
201,201,201,200,1
200,201,200,0,1
201,0,200,200,4
201,200,200,201,4
200,0,200,200,1
200,200,200,199,1
201,200,199,0,5
200,0,199,199,4
200,199,199,199,4
199,199,199,0,1
199,0,199,200,1
199,199,200,200,3
199,200,200,0,2
199,0,199,199,1
200,199,199,198,4
200,199,198,0,5
199,0,198,198,4
199,198,198,199,4
198,0,198,199,1
198,198,199,199,3
199,199,199,0,1
198,0,198,198,1
199,198,198,197,4
199,198,197,0,5
198,0,197,197,4
198,197,197,197,4
197,197,197,0,1
197,0,197,198,1
197,197,198,197,3
197,198,197,0,1
197,0,196,197,4
198,196,197,197,4
197,197,197,0,1
196,0,197,196,3
197,197,196,197,4
197,196,197,0,1
197,0,197,197,1
196,197,197,196,2
197,197,196,0,4
197,0,195,195,3
197,195,195,195,2
196,195,195,0,4
195,0,196,195,3
195,196,195,196,1
196,0,196,195,1
195,196,195,196,1
196,195,196,0,1
196,0,194,195,6
195,194,195,195,1
196,195,195,0,4
194,0,194,195,1
195,194,195,195,1
195,195,195,0,1
194,0,194,194,1
195,194,194,195,4
195,194,195,0,1
194,0,194,194,1
194,194,194,193,1
195,194,193,0,5
194,0,193,193,4
194,193,193,193,4
193,193,193,0,1
193,0,194,193,3
193,194,193,194,1
194,0,193,193,4
193,193,193,192,1
194,193,192,0,5
193,0,192,192,4
193,192,192,193,4
192,0,193,193,3
192,193,193,192,2
193,193,192,0,4
193,0,191,191,3
193,191,191,191,2
192,191,191,0,4
191,0,191,192,1
191,191,192,192,3
191,192,192,0,2
191,0,191,191,1
192,191,191,191,4
192,191,191,0,4
191,0,190,190,4
191,190,190,191,4
191,190,191,0,1
190,0,191,191,3
190,191,191,190,2
191,191,190,0,4
191,0,190,190,4
191,190,190,190,4
190,190,190,0,1
190,0,189,190,4
190,189,190,189,1
190,190,189,0,4
189,0,190,190,3
190,190,190,189,1
189,190,189,0,1
190,0,189,190,4
190,189,190,190,1
189,190,190,0,2
189,0,189,189,1
190,189,189,188,4
190,189,188,0,5
189,0,188,189,4
189,188,189,188,1
188,189,188,0,1
188,0,188,189,1
189,188,189,188,1
188,189,188,0,1
188,0,187,188,4
189,187,188,188,4
188,188,188,0,1
187,0,187,188,1
188,187,188,188,1
188,188,188,0,1
187,0,187,188,1
188,187,188,187,1
188,188,187,0,4
187,0,186,187,4
188,186,187,187,4
187,187,187,0,1
186,0,187,187,3
187,187,187,186,1
187,187,186,0,4
187,0,187,187,1
187,187,187,186,1
186,187,186,0,1
187,0,185,186,6
187,185,186,186,4
186,186,186,0,1
185,0,185,185,1
186,185,185,185,4
186,185,185,0,4
185,0,185,186,1
185,185,186,186,3
185,186,186,0,2
185,0,185,185,1
186,185,185,184,4
186,185,184,0,5
185,0,184,185,4
185,184,185,184,1
184,185,184,0,1
184,0,184,185,1
185,184,185,184,1
184,185,184,0,1
184,0,183,183,4
185,183,183,184,2
184,183,184,0,1
183,0,183,184,1
183,183,184,183,3
184,184,183,0,4
183,0,184,184,3
184,184,184,183,1
183,184,183,0,1
184,0,183,183,4
184,183,183,182,4
183,183,182,0,4
183,0,182,182,4
183,182,182,182,4
182,182,182,0,1
182,0,183,182,3
182,183,182,183,1
183,0,182,181,4
182,182,181,182,4
183,181,182,0,4
182,0,182,181,1
181,182,181,181,1
182,181,181,0,4
182,0,181,182,4
181,181,182,182,3
181,182,182,0,2
181,0,180,180,4
182,180,180,181,2
182,180,181,0,4
180,0,181,180,3
180,181,180,180,1
181,180,180,0,4
181,0,180,181,4
180,180,181,180,3
180,181,180,0,1
180,0,179,179,4
181,179,179,179,2
180,179,179,0,4
179,0,179,179,1
179,179,179,180,1
179,0,179,179,1
179,179,179,179,1
180,179,179,0,4
179,0,178,179,4
179,178,179,179,1
179,179,179,0,1
178,0,179,179,3
179,179,179,178,1
179,179,178,0,4
179,0,178,179,4
179,178,179,179,1
178,179,179,0,2
178,0,177,178,4
179,177,178,177,4
179,178,177,0,5
177,0,177,178,1
178,177,178,178,1
177,178,178,0,2
177,0,177,177,1
178,177,177,177,4
178,177,177,0,4
177,0,177,176,1
177,177,176,177,4
177,176,177,0,1
177,0,177,177,1
176,177,177,176,2
177,177,176,0,4
177,0,176,177,4
177,176,177,176,1
176,177,176,0,1
176,0,176,175,1
177,176,175,175,5
176,175,175,0,4
176,0,176,175,1
175,176,175,176,1
176,0,176,175,1
175,176,175,175,1
176,175,175,0,4
176,0,175,175,4
175,175,175,174,1
175,175,174,0,4
175,0,175,175,1
175,175,175,174,1
174,175,174,0,1
175,0,174,175,4
175,174,175,175,1
174,175,175,0,2
174,0,173,173,4
175,173,173,173,2
175,173,173,0,2
173,0,173,173,1
173,173,173,174,1
173,0,173,173,1
173,173,173,173,1
174,173,173,0,4
173,0,172,173,4
173,172,173,173,1
173,173,173,0,1
172,0,172,173,1
173,172,173,173,1
173,173,173,0,1
172,0,173,172,3
173,173,172,172,4
173,172,172,0,4
173,0,172,171,4
172,172,171,172,4
172,171,172,0,1
172,0,171,171,4
171,171,171,171,1
172,171,171,0,4
171,0,172,172,3
171,172,172,171,2
171,172,171,0,1
172,0,171,170,4
172,171,170,171,5
171,170,171,0,1
171,0,171,170,1
170,171,170,170,1
171,170,170,0,4
171,0,170,171,4
170,170,171,170,3
170,171,170,0,1
170,0,170,169,1
171,170,169,169,5
170,169,169,0,4
170,0,170,169,1
169,170,169,170,1
170,0,169,169,4
169,169,169,170,1
170,169,170,0,1
169,0,169,169,1
169,169,169,168,1
170,169,168,0,5
169,0,168,169,4
169,168,169,168,1
168,169,168,0,1
168,0,169,169,3
169,169,169,168,1
168,169,168,0,1
169,0,167,167,3
169,167,167,168,2
168,167,168,0,1
167,0,168,168,3
167,168,168,167,2
168,168,167,0,4
168,0,168,167,1
168,168,167,168,4
168,0,167,167,4
167,167,167,166,1
168,167,166,0,5
167,0,167,166,1
167,167,166,166,4
166,166,166,0,1
167,0,166,167,4
166,166,167,167,3
166,167,167,0,2
166,0,166,166,1
167,166,166,165,4
167,166,165,0,5
166,0,165,166,4
166,165,166,166,1
165,166,166,0,2
165,0,166,166,3
166,166,166,165,1
166,166,165,0,4
166,0,165,164,4
166,165,164,164,5
165,164,164,0,4
165,0,165,165,1
164,165,165,164,2
164,165,164,0,1
165,0,164,164,4
165,164,164,164,4
164,164,164,0,1
164,0,164,163,1
164,164,163,163,4
164,163,163,0,4
164,0,163,164,4
163,163,164,163,3
163,164,163,0,1
163,0,164,163,3
164,164,163,163,4
163,163,163,0,1
164,0,162,163,6
163,162,163,163,1
163,163,163,0,1
162,0,162,163,1
163,162,163,163,1
163,163,163,0,1
162,0,163,162,3
163,163,162,162,4
163,162,162,0,4
163,0,162,161,4
162,162,161,162,4
162,161,162,0,1
162,0,162,161,1
161,162,161,162,1
162,161,162,0,1
162,0,162,162,1
161,162,162,161,2
162,162,161,0,4
162,0,160,160,3
162,160,160,161,2
161,160,161,0,1
160,0,161,160,3
160,161,160,161,1
161,160,161,0,1
161,0,161,160,1
160,161,160,161,1
161,160,161,0,1
161,0,160,159,4
160,160,159,160,4
161,159,160,0,4
160,0,159,160,4
159,159,160,159,3
160,160,159,0,4
159,0,159,160,1
160,159,160,160,1
159,160,160,0,2
159,0,159,159,1
160,159,159,158,4
160,159,158,0,5
159,0,159,158,1
159,159,158,159,4
159,0,158,159,4
158,158,159,158,3
159,159,158,0,4
158,0,158,158,1
159,158,158,157,4
158,158,157,0,4
158,0,158,157,1
158,158,157,158,4
158,0,158,157,1
157,158,157,158,1
158,157,158,0,1
158,0,156,156,3
157,156,156,157,4
158,156,157,0,4
156,0,157,156,3
156,157,156,156,1
157,156,156,0,4
157,0,157,157,1
156,157,157,156,2
156,157,156,0,1
157,0,156,156,4
157,156,156,155,4
156,156,155,0,4
156,0,156,155,1
156,156,155,155,4
155,155,155,0,1
156,0,156,155,1
155,156,155,155,1
155,155,155,0,1
156,0,155,154,4
155,155,154,154,4
155,154,154,0,4
155,0,154,154,4
154,154,154,155,1
154,0,155,155,3
154,155,155,154,2
155,155,154,0,4
155,0,154,154,4
155,154,154,153,4
154,154,153,0,4
154,0,154,154,1
154,154,154,153,1
153,154,153,0,1
154,0,153,153,4
154,153,153,154,4
153,0,153,152,1
153,153,152,153,4
154,152,153,0,4
153,0,153,153,1
152,153,153,152,2
153,153,152,0,4
153,0,153,152,1
153,153,152,152,4
152,152,152,0,1
153,0,151,151,3
152,151,151,151,4
152,151,151,0,4
151,0,152,151,3
151,152,151,152,1
152,0,152,151,1
151,152,151,152,1
152,151,152,0,1
152,0,150,150,3
151,150,150,150,4
152,150,150,0,2
150,0,150,151,1
150,150,151,151,3
150,151,151,0,2
150,0,151,151,3
151,151,151,150,1
151,151,150,0,4
151,0,149,149,3
151,149,149,150,2
150,149,150,0,1
149,0,150,149,3
149,150,149,150,1
150,149,150,0,1
150,0,150,149,1
149,150,149,150,1
150,149,150,0,1
150,0,149,149,4
149,149,149,148,1
150,149,148,0,5
149,0,148,148,4
149,148,148,148,4
148,148,148,0,1
148,0,148,148,1
148,148,148,149,1
148,0,147,148,4
148,147,148,148,1
149,148,148,0,4
147,0,148,147,3
148,148,147,148,4
148,147,148,0,1
148,0,148,147,1
147,148,147,147,1
148,147,147,0,4
148,0,146,146,3
147,146,146,146,4
147,146,146,0,4
146,0,146,146,1
146,146,146,147,1
146,0,146,146,1
146,146,146,147,1
147,146,147,0,1
146,0,145,145,4
146,145,145,146,4
147,145,146,0,4
145,0,145,145,1
145,145,145,146,1
146,145,146,0,1
145,0,146,146,3
145,146,146,145,2
146,146,145,0,4
146,0,144,145,6
146,144,145,145,4
145,145,145,0,1
144,0,144,144,1
145,144,144,144,4
145,144,144,0,4
144,0,144,145,1
144,144,145,144,3
144,145,144,0,1
144,0,143,143,4
145,143,143,144,2
144,143,144,0,1
143,0,144,143,3
143,144,143,144,1
144,143,144,0,1
144,0,143,143,4
143,143,143,144,1
144,143,144,0,1
143,0,143,143,1
143,143,143,142,1
144,143,142,0,5
143,0,142,142,4
143,142,142,142,4
142,142,142,0,1
142,0,142,143,1
142,142,143,142,3
142,143,142,0,1
142,0,141,142,4
143,141,142,142,4
142,142,142,0,1
141,0,141,141,1
142,141,141,142,4
142,141,142,0,1
141,0,141,141,1
141,141,141,141,1
142,141,141,0,4
141,0,140,140,4
141,140,140,141,4
141,140,141,0,1
140,0,141,141,3
140,141,141,140,2
141,141,140,0,4
141,0,141,140,1
141,141,140,141,4
141,0,140,139,4
140,140,139,139,4
141,139,139,0,2
140,0,140,140,1
139,140,140,139,2
139,140,139,0,1
140,0,140,140,1
140,140,140,139,1
139,140,139,0,1
140,0,138,139,6
140,138,139,138,4
139,139,138,0,4
138,0,139,138,3
139,139,138,138,4
138,138,138,0,1
139,0,139,139,1
138,139,139,138,2
138,139,138,0,1
139,0,137,138,6
139,137,138,138,4
138,138,138,0,1
137,0,138,137,3
138,138,137,138,4
138,137,138,0,1
138,0,138,138,1
137,138,138,137,2
138,138,137,0,4
138,0,136,136,3
138,136,136,137,2
137,136,137,0,1
136,0,137,136,3
136,137,136,136,1
137,136,136,0,4
137,0,136,137,4
136,136,137,137,3
136,137,137,0,2
136,0,136,135,1
137,136,135,136,5
137,135,136,0,4
136,0,135,136,4
135,135,136,136,3
136,136,136,0,1
135,0,135,135,1
136,135,135,135,4
136,135,135,0,4
135,0,134,135,4
135,134,135,134,1
135,135,134,0,4
134,0,134,134,1
135,134,134,135,4
134,0,135,135,3
134,135,135,134,2
135,135,134,0,4
135,0,133,134,6
135,133,134,134,4
134,134,134,0,1
133,0,134,134,3
134,134,134,133,1
134,134,133,0,4
134,0,133,134,4
134,133,134,134,1
133,134,134,0,2
133,0,132,132,4
134,132,132,133,2
134,132,133,0,4
132,0,132,132,1
132,132,132,133,1
133,132,133,0,1
132,0,132,132,1
132,132,132,133,1
133,132,133,0,1
132,0,132,132,1
132,132,132,131,1
133,132,131,0,5
132,0,131,132,4
132,131,132,132,1
131,132,132,0,2
131,0,131,132,1
132,131,132,132,1
132,132,132,0,1
131,0,130,130,4
132,130,130,130,2
132,130,130,0,2
130,0,131,130,3
130,131,130,130,1
130,130,130,0,1
131,0,131,130,1
130,131,130,131,1
131,0,130,129,4
130,130,129,130,4
131,129,130,0,4
130,0,129,130,4
129,129,130,129,3
130,130,129,0,4
129,0,130,130,3
130,130,130,129,1
129,130,129,0,1
130,0,128,129,6
130,128,129,128,4
129,129,128,0,4
128,0,128,128,1
129,128,128,128,4
128,128,128,0,1
128,0,128,128,1
128,128,128,129,1
128,0,128,128,1
128,128,128,127,1
129,128,127,0,5
128,0,128,127,1
128,128,127,128,4
128,0,128,128,1
127,128,128,127,2
128,128,127,0,4
128,0,127,127,4
128,127,127,126,4
127,127,126,0,4
127,0,126,127,4
127,126,127,126,1
126,127,126,0,1
126,0,126,127,1
127,126,127,126,1
126,127,126,0,1
126,0,125,126,4
127,125,126,125,4
126,126,125,0,4
125,0,126,125,3
126,126,125,125,4
125,125,125,0,1
126,0,126,126,1
125,126,126,125,2
125,126,125,0,1
126,0,124,124,3
126,124,124,125,2
125,124,125,0,1
124,0,125,125,3
124,125,125,124,2
125,125,124,0,4
125,0,124,124,4
125,124,124,125,4
124,0,124,124,1
124,124,124,123,1
125,124,123,0,5
124,0,123,123,4
124,123,123,124,4
123,0,123,124,1
123,123,124,124,3
124,124,124,0,1
123,0,122,122,4
124,122,122,123,2
124,122,123,0,4
122,0,123,123,3
122,123,123,122,2
123,123,122,0,4
123,0,123,122,1
123,123,122,123,4
123,0,122,121,4
122,122,121,121,4
123,121,121,0,2
122,0,122,122,1
121,122,122,121,2
121,122,121,0,1
122,0,122,121,1
122,122,121,121,4
121,121,121,0,1
122,0,121,121,4
121,121,121,120,1
121,121,120,0,4
121,0,121,121,1
121,121,121,120,1
120,121,120,0,1
121,0,121,121,1
121,121,121,120,1
120,121,120,0,1
121,0,120,119,4
121,120,119,120,5
120,119,120,0,1
120,0,120,120,1
119,120,120,119,2
120,120,119,0,4
120,0,119,119,4
120,119,119,119,4
119,119,119,0,1
119,0,118,118,4
119,118,118,118,4
119,118,118,0,4
118,0,118,119,1
118,118,119,119,3
118,119,119,0,2
118,0,118,118,1
119,118,118,119,4
119,118,119,0,1
118,0,118,117,1
118,118,117,118,4
119,117,118,0,4
118,0,118,117,1
